origin_id,site_id,visits
E01028527,33,7.79924285165867
E01028527,34,9.513048439895464
E01028527,35,9.815778317351134
E01028527,36,5.453468379012682
E01028527,37,1.2643273716429473
E01028527,38,4.26446298525146
E01028527,39,14.556732886347758
E01028527,40,7.9278831260280676
E01028527,41,3.880264325763499
E01028527,42,5.9852161844316845
E01028527,43,6.924297786445266
E01028527,44,7.367217886508756
E01028527,45,19.208801581796052
E01028527,46,4.364409013020749
E01028527,47,12.633007469413888
E01028527,48,9.241627240154928
E01028527,49,1.5233624830045187
E01028527,50,2.383771552949177
E01028527,51,1.8436268784723921
E01028527,52,1.7681989072556823
E01028527,53,2.044809840019014
E01028527,54,11.651249759738985
E01028527,55,13.802534751643652
E01028527,56,2.852385375085493
E01028527,57,5.1898307742097565
E01028527,58,2.6671483375181704
E01028527,59,3.3569555166086835
E01028527,60,5.242875313580103
E01028527,61,4.6785173114411895
E01028527,62,6.679460429190308
E01028527,63,3.3105244860675533
E01028527,64,0.5103117658995837
E01028527,65,0.36467459852473244
E01028527,66,0.9011202385087461
E01028527,67,0.37296849330816967
E01028527,68,0.6314588040081007
E01028527,69,1.5694092291961248
E01028527,70,0.7921578594454219
E01028527,71,0.2924709318546165
E01028527,72,2.3499163012550937
E01028527,73,2.9852336126865526
E01028527,74,2.2959714868030288
E01028527,75,3.6708840293736023
E01028527,76,2.811779802347399
E01028527,77,1.2699858883469841
E01028527,78,1.8293450834380385
E01028527,79,1.222664247945045
E01028527,80,2.4371926885138384
E01028527,81,2.2079331594337277
E01028527,82,1.4720344143065662
E01028527,83,1.3909093748229107
E01028527,84,1.6580186323023662
E01028527,85,1.3947477377099766
E01028527,86,2.717499835547818
E01028527,87,2.116814601827791
E01028527,88,2.055672626685581
E01028527,89,1.4984443833746361
E01028527,90,0.5171194307015897
E01028527,91,0.6151897999951967
E01028527,92,0.424203088555149
E01028527,93,0.8957098927928575
E01028527,94,0.5345714674894434
E01028527,95,0.5275664478418818
E01028527,96,0.21254679961486767
E01028527,97,0.2799929302788634
E01028527,98,0.12815148122199466
E01028527,99,0.13640087451277363
E01028527,100,0.1569463308891037
E01028527,101,0.2013602909370344
E01028527,102,1.6723397470964223
E01028527,103,1.271286654669827
E01028527,104,4.472650267488119
E01028527,105,1.7898420369102457
E01028527,106,2.144401170636909
E01028527,107,1.5618384944641401
E01028527,108,1.7361564370911668
E01028527,109,0.9505901163259314
E01028527,110,1.6521273623187749
E01028527,111,1.0337341363830075
E01028527,112,7.1451561787845215
E01028527,113,8.129285500776929
E01028527,114,4.271455342617906
E01028527,115,4.9022021629858425
E01028527,116,4.19864652520287
E01028527,117,2.4528591627439242
E01028527,118,2.833490334973594
E01028527,119,1.965833023658756
E01028527,120,3.6322022864654615
E01028527,121,1.2177974662640658
E01028527,122,0.743076177697006
E01028527,123,0.4960275753163739
E01028527,124,0.5608287223179992
E01028527,125,0.5091351776327228
E01028527,126,0.539743299608054
E01028527,127,0.5863721593287797
E01028527,128,0.37229294940927005
E01028527,129,0.5714359223586354
E01028527,130,0.3073180411340245
E01028527,131,0.3013825243556576
E01028527,132,0.13906467282453258
E01028527,133,0.5207596337516839
E01028527,134,0.5639221763182323
E01028527,135,0.24770615172680394
E01028527,136,0.3316438039357005
E01028527,137,0.38040250557833855
E01028527,138,1.0666902672370977
E01028527,139,1.3801613674886464
E01028527,140,0.7573736360275867
E01028527,141,0.5803593569536681
E01028527,142,0.5651228104743558
E01028527,143,0.44858147829227674
E01028527,144,0.37187366071305233
E01028527,145,0.2259349168498652
E01028527,146,0.41618729668219634
E01028527,147,0.3035752343479928
E01028527,148,0.11814355321591413
E01028527,149,0.0783297962349016
E01028527,150,0.14608250303972087
E01028527,151,0.03941339592375725
E01028527,152,0.06607033011504809
E01028527,153,0.06250377227880849
E01028527,154,0.10236093763132278
E01028527,155,0.011858667611627056
E01028527,156,0.02065289677085714
E01028527,157,0.028132555716061665
E01028527,158,0.008171009376103591
E01028527,159,0.014297719151626392
E01028527,160,0.2608629399513975
E01028527,161,0.325471053299068
E01028527,162,0.24681904806268656
E01028527,163,0.22291933588498192
E01028527,164,0.10932769783127595
E01028527,165,0.2092659589796472
E01028527,166,0.018509423806142216
E01028527,167,0.011627210934931097
E01028527,168,0.023338842340851873
E01028527,169,0.02998568829464412
E01028527,170,0.029258397683729096
E01028527,171,0.008006739707448706
E01028527,172,1.1738426998601734
E01028527,173,1.014337220046111
E01028527,174,1.152033636003173
E01028527,175,2.188467650768269
E01028527,176,4.665276151705527
E01028527,177,4.521116999839773
E01028527,178,7.623735756249805
E01028527,179,3.903735690914058
E01028527,180,4.91396744121148
E01028527,181,3.5500237258299534
E01028527,182,10.468712367618995
E01028527,183,13.294612099666283
E01028527,184,7.004513153165321
E01028527,185,14.741579877908267
E01028527,186,20.998706499027602
E01028527,187,3.419866625414949
E01028527,188,5.340817260705653
E01028527,189,3.1990963376120236
E01028527,190,3.4153865153817087
E01028527,191,7.521108280989754
E01028527,192,9.089760944943356
E01028527,193,8.500684239136746
E01028527,194,5.68673146028128
E01028527,195,1.7964346742678758
E01028527,196,4.414707660618761
E01028527,197,21.631980984287516
E01028527,198,17.67842946184506
E01028527,199,4.990324204219276
E01028527,200,12.790892795334841
E01028527,201,2.8700067497946624
E01028527,202,6.423947672455987
E01028527,203,23.108847262859303
E01028527,204,5.949048993529413
E01028527,205,6.306138436776962
E01028527,206,5.310519925548321
E01028527,207,2.5880461602728575
E01028527,208,0.8192460735598794
E01028527,209,0.9554169281698838
E01028527,210,1.2882051433432191
E01028527,211,1.747312331577222
E01028527,212,12.224964575136193
E01028527,213,7.030686728222343
E01028527,214,5.87535486161417
E01028527,215,5.497546289070382
E01028527,216,4.037698547943941
E01028527,217,5.069989606399802
E01028527,218,6.782419238146877
E01028527,219,8.183539257814308
E01028527,220,5.819230245967231
E01028527,221,4.127981391867401
E01028527,222,0.3879444631812443
E01028527,223,0.30347664791816437
E01028527,224,1.0758515799585595
E01028527,225,0.21308964805562766
E01028527,226,1.6189094789591956
E01028527,227,0.9426646889982407
E01028527,228,0.8667519378891196
E01028527,229,0.47347608869429714
E01028527,230,6.018921994065641
E01028527,231,2.275327795190251
E01028527,232,2.048743064566986
E01028527,233,2.964520831003712
E01028527,234,1.537729717294453
E01028527,235,2.7044881105889695
E01028527,236,1.6637846276490253
E01028527,237,1.0409069539502258
E01028527,238,2.0480740136698206
E01028527,239,1.3309157079178762
E01028527,240,2.5519432531168182
E01028527,241,3.5884179287725226
E01028527,242,2.8926296644837515
E01028527,243,1.4707663694039084
E01028527,244,1.1391885429060626
E01028527,245,2.6578750221256
E01028527,246,1.375450705300282
E01028527,247,2.260509090188306
E01028527,248,1.221551578758909
E01028527,249,0.6860590913444308
E01028527,250,0.2672998653377414
E01028527,251,0.7470157593255153
E01028527,252,0.5682909241585536
E01028527,253,0.43367131229080136
E01028527,254,0.13913559493292382
E01028527,255,0.31901217988370834
E01028527,256,0.35028294975333557
E01028527,257,0.26836948666426585
E01028527,258,0.31601985550606404
E01028527,259,0.10581356113476204
E01028527,260,2.2897491336559277
E01028527,261,1.8781882032055337
E01028527,262,2.0339159792452204
E01028527,263,2.4324944932192483
E01028527,264,3.2443934888379564
E01028527,265,1.5434498288777865
E01028527,266,2.851552984668259
E01028527,267,1.9811252797633283
E01028527,268,1.7980199255879916
E01028527,269,1.240678416719237
E01028527,270,6.543754153193524
E01028527,271,8.141671049636487
E01028527,272,5.152081352652841
E01028527,273,5.051542088142231
E01028527,274,3.257160542141773
E01028527,275,3.5780447869320944
E01028527,276,2.6416883202321615
E01028527,277,2.175065132513711
E01028527,278,3.3391867462848266
E01028527,279,1.1303079030213212
E01028527,280,1.2626839469254634
E01028527,281,0.6813661084697941
E01028527,282,0.6745821514705704
E01028527,283,0.32619411050317804
E01028527,284,0.4415690144379894
E01028527,285,0.23095066152604363
E01028527,286,0.7091110038582734
E01028527,287,0.5894693927692031
E01028527,288,0.2634787636572167
E01028527,289,0.4552756208343588
E01028527,290,0.1190159147113523
E01028527,291,0.33407853095741985
E01028527,292,0.5169026060137522
E01028527,293,0.2588359507082306
E01028527,294,0.2041250962419311
E01028527,295,0.3232400408656398
E01028527,296,1.5686004264003768
E01028527,297,0.6712600593429556
E01028527,298,0.5815236183027345
E01028527,299,0.45187533713504296
E01028527,300,0.31262811918193717
E01028527,301,0.5776740106474774
E01028527,302,0.49307444622448726
E01028527,303,0.47865780965970994
E01028527,304,0.4598954940045099
E01028527,305,0.44683505938225676
E01028527,306,0.2177225033797286
E01028527,307,0.08278726713140601
E01028527,308,0.13435249914076514
E01028527,309,0.04107988404106939
E01028527,310,0.09619886034051382
E01028527,311,0.036541113819823126
E01028527,312,0.036196532321939666
E01028527,313,0.023374352358993156
E01028527,314,0.023539819757127083
E01028527,315,0.02666874434980712
E01028527,316,0.010068716128294708
E01028527,317,0.007837848035192036
E01028527,318,0.1973305198804822
E01028527,319,0.21565052452990593
E01028527,320,0.22846258384433202
E01028527,321,0.261405227043918
E01028527,322,0.21488041072850572
E01028527,323,0.12222969358946914
E01028527,324,0.03280868920904458
E01028527,325,0.020965623429059967
E01028527,326,0.04550394630243902
E01028527,327,0.030558188111333397
E01028527,328,0.02284887789244152
E01028527,329,0.011589292408522706
E01028527,330,0.9927716348563509
E01028527,331,1.7562113511074733
E01028527,332,0.517475272043876
E01028527,333,1.9992914627468739
E01028527,334,2.138863370515791
E01028527,335,2.7569648493956884
E01028527,336,7.192495041881868
E01028527,337,7.370365144011628
E01028527,338,5.691653782412916
E01028527,339,3.4595225073950138
E01028527,340,7.286437759373177
E01028527,341,9.39632600399754
E01028527,342,6.2213911732689775
E01028527,343,11.867791396289878
E01028527,344,14.323655646492329
E01028527,345,3.6164287094419802
E01028527,346,5.887752496337869
E01028527,347,2.3515194088427886
E01028527,348,5.0364629745844836
E01028527,349,6.060420008228701
E01028527,350,6.51110483691401
E01028527,351,10.176574868491892
E01028527,352,7.8533320247416105
E01028527,353,1.4023845552120482
E01028527,354,2.0546372625636655
E01028527,355,17.68850520293318
E01028527,356,6.710391581551964
E01028527,357,4.233514878128768
E01028527,358,16.130753189458524
E01028527,359,5.284038646045729
E01028527,360,8.623502893170823
E01028527,361,18.890989733644705
E01028527,362,5.152335200374308
E01028527,363,12.949415572269983
E01028527,364,12.726998774552909
E01028527,365,1.971010779919979
E01028527,366,2.3701557798543114
E01028527,367,2.0318998693478707
E01028527,368,0.8546703916820938
E01028527,369,0.8346807869795599
E01028527,370,6.375639568875218
E01028527,371,5.030525612906575
E01028527,372,2.881226862728896
E01028527,373,8.821488703664823
E01028527,374,2.794146377365056
E01028527,375,3.3311083545665885
E01028527,376,7.93427901166334
E01028527,377,3.1738379243198693
E01028527,378,6.607731139067828
E01028527,379,3.0211138910019946
E01028527,380,0.4039478098194187
E01028527,381,0.41854923248288767
E01028527,382,1.587259784716501
E01028527,383,0.3945283770830628
E01028527,384,1.3574025070975608
E01028527,385,1.3758241812953333
E01028527,386,0.48693054038876527
E01028527,387,0.2835650893212874
E01028527,388,5.813474607705505
E01028527,389,2.965656693157119
E01028527,390,2.8355938872249533
E01028527,391,2.725869907201768
E01028527,392,1.9287186610665998
E01028527,393,2.823868218175514
E01028527,394,1.791707893927686
E01028527,395,2.8404346710480706
E01028527,396,2.428805888041184
E01028527,397,1.8260127631353877
E01028527,398,2.216066478165026
E01028527,399,3.096317255872516
E01028527,400,1.2330609254228238
E01028527,401,2.3706338232881423
E01028527,402,2.2216651192362833
E01028527,403,2.468327626221161
E01028527,404,1.2152090769526551
E01028527,405,2.150876199787447
E01028527,406,0.7421364367087697
E01028527,407,0.25902613888673653
E01028527,408,0.47285409646219784
E01028527,409,0.49904146351855544
E01028527,410,0.34460503818554983
E01028527,411,0.7697800673561289
E01028527,412,0.30146867072443645
E01028527,413,0.32403420853546683
E01028527,414,0.27605887920478694
E01028527,415,0.21281563266229747
E01028527,416,0.23425796624032377
E01028527,417,0.14683087403197026
E01028527,418,2.4078526620369067
E01028527,419,1.578597355514992
E01028527,420,4.104091327013609
E01028527,421,3.080524094944932
E01028527,422,1.3925822062192608
E01028527,423,1.237005697615812
E01028527,424,1.328226765782924
E01028527,425,1.729127419066607
E01028527,426,1.9696428516055127
E01028527,427,2.1694963746109828
E01028527,428,4.2525919026270955
E01028527,429,3.834749483318168
E01028527,430,2.4232408263931866
E01028527,431,4.50919274799473
E01028527,432,3.601367605517279
E01028527,433,2.1475874821183867
E01028527,434,1.1885033176431348
E01028527,435,2.2715374049125914
E01028527,436,1.5911941308379043
E01028527,437,1.1530462449323189
E01028527,438,1.0957531244754224
E01028527,439,0.4726893145992354
E01028527,440,0.4505810468776375
E01028527,441,0.8164104704562678
E01028527,442,0.3580246718420428
E01028527,443,0.37518104028832766
E01028527,444,0.9640871266590695
E01028527,445,0.8182162085325996
E01028527,446,0.49778663487760794
E01028527,447,0.5231161827779783
E01028527,448,0.19658583781729494
E01028527,449,0.362772344503558
E01028527,450,0.4991382803477103
E01028527,451,0.3184794823674672
E01028527,452,0.3008591719300042
E01028527,453,0.4446985044295844
E01028527,454,0.7549051166607172
E01028527,455,0.9308326534379826
E01028527,456,0.2648203258831212
E01028527,457,0.7477846584254076
E01028527,458,0.31524707108795147
E01028527,459,0.34660728386661754
E01028527,460,0.2925967092938351
E01028527,461,0.48361528498874795
E01028527,462,0.4673798844018066
E01028527,463,0.32800519321784805
E01028527,464,0.31324191530499007
E01028527,465,0.08800969037108211
E01028527,466,0.08150363463063623
E01028527,467,0.07293661285277085
E01028527,468,0.07413334791425134
E01028527,469,0.09243182905746829
E01028527,470,0.035287312770157404
E01028527,471,0.023489900421823376
E01028527,472,0.009570416677840648
E01028527,473,0.031020769398016547
E01028527,474,0.011384121456960768
E01028527,475,0.01737966717533465
E01028527,476,0.17248809415772828
E01028527,477,0.302920867048813
E01028527,478,0.31993149338288057
E01028527,479,0.2201910275220678
E01028527,480,0.2091761695973599
E01028527,481,0.18739536316720606
E01028527,482,0.02152587015957968
E01028527,483,0.01909687130050925
E01028527,484,0.046796974988798985
E01028527,485,0.038514033495655804
E01028527,486,0.013552454225273498
E01028527,487,0.012104367602197533
E01028527,488,1.682211846445818
E01028527,489,1.9410936027790155
E01028527,490,0.9613821890430267
E01028527,491,3.63507708780317
E01028527,492,3.045245589013718
E01028527,493,3.5084608797382177
E01028527,494,5.113683187222802
E01028527,495,5.225336641965241
E01028527,496,6.33130887290343
E01028527,497,3.3432113977990445
E01028527,498,10.833918928069556
E01028527,499,14.345480870571775
E01028527,500,11.072804525554359
E01028527,501,13.167161563894748
E01028527,502,12.905212814252065
E01028527,503,4.257960846070353
E01028527,504,6.145223271543744
E01028527,505,2.8574090151086153
E01028527,506,8.124834247414586
E01028527,507,7.11911940088431
E01028527,508,9.410286137353202
E01028527,509,9.195517699858335
E01028527,510,7.546446258273664
E01028527,511,1.942469419930737
E01028527,512,5.159303488676804
